# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Fri Jul 26 04:21:39 CEST 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01910	Y = 0.28258	[M/H] = 0.121	eta_R = 0.200	Age = 	1.0000e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.019100	9.6000	1.37559557	1.3661	2.9119	3.5618	0.8547	-2.510	2.566	0.935	-0.684	-1.759	-2.822	-4.199	-5.125	-5.290	3.21379781	3
	0.019100	9.6000	1.37565923	1.3652	2.9593	3.5570	0.7879	-2.628	2.505	0.980	-0.637	-1.759	-2.888	-4.335	-5.273	-5.441	3.21380639	3
	0.019100	9.6000	1.37571728	1.3642	3.0055	3.5522	0.7220	-2.744	2.437	1.028	-0.583	-1.754	-2.952	-4.468	-5.419	-5.590	3.21381426	3
	0.019100	9.6000	1.37577176	1.3631	3.0519	3.5473	0.6558	-2.860	2.420	1.115	-0.487	-1.715	-2.991	-4.599	-5.561	-5.737	3.21382165	3
	0.019100	9.6000	1.37582290	1.3619	3.0985	3.5423	0.5887	-2.976	2.454	1.242	-0.348	-1.646	-3.009	-4.730	-5.701	-5.885	3.21382880	3
	0.019100	9.6000	1.37586939	1.3605	3.1440	3.5372	0.5226	-3.090	2.491	1.372	-0.205	-1.572	-3.024	-4.858	-5.839	-6.029	3.21383500	3
	0.019100	9.6000	1.37591350	1.3589	3.1899	3.5321	0.4556	-3.205	2.529	1.507	-0.057	-1.495	-3.038	-4.988	-5.979	-6.175	3.21384096	3
	0.019100	9.6000	1.37595451	1.3572	3.2350	3.5268	0.3889	-3.318	2.570	1.648	0.097	-1.413	-3.048	-5.116	-6.117	-6.320	3.21384668	3
	0.019100	9.6000	1.37599325	1.3552	3.2805	3.5214	0.3210	-3.431	2.645	1.826	0.281	-1.308	-3.032	-5.244	-6.253	-6.462	3.21385193	3
	0.019100	9.6000	1.37602913	1.3529	3.3249	3.5159	0.2539	-3.542	2.740	2.024	0.480	-1.189	-3.002	-5.368	-6.384	-6.599	3.21385670	3
	0.019100	9.6000	1.37606335	1.3503	3.3685	3.5104	0.1873	-3.651	2.838	2.227	0.684	-1.067	-2.968	-5.490	-6.514	-6.733	3.21386147	3
	0.019100	9.6000	1.37608981	1.3480	3.4010	3.5061	0.1372	-3.732	2.915	2.383	0.841	-0.972	-2.940	-5.581	-6.611	-6.834	3.21386504	4
	0.019100	9.6000	1.37608981	1.3482	1.7171	3.6684	2.4704	0.477	2.901	1.992	0.867	0.275	-0.217	-0.947	-1.529	-1.603	3.21386504	4
	0.019100	9.6000	1.37643814	1.3485	1.7304	3.6674	2.4530	0.444	2.891	1.971	0.841	0.245	-0.249	-0.983	-1.569	-1.643	3.21391249	4
	0.019100	9.6000	1.37679815	1.3489	1.7352	3.6671	2.4473	0.432	2.884	1.962	0.830	0.234	-0.261	-0.996	-1.582	-1.657	3.21396160	4
	0.019100	9.6000	1.37716007	1.3492	1.7347	3.6674	2.4489	0.433	2.881	1.960	0.830	0.234	-0.260	-0.994	-1.580	-1.654	3.21401072	4
	0.019100	9.6000	1.37752330	1.3495	1.7331	3.6677	2.4520	0.437	2.878	1.960	0.832	0.237	-0.257	-0.989	-1.573	-1.648	3.21406007	4
	0.019100	9.6000	1.37789500	1.3499	1.7313	3.6681	2.4554	0.442	2.875	1.961	0.834	0.240	-0.253	-0.984	-1.567	-1.641	3.21411061	4
	0.019100	9.6000	1.37825477	1.3503	1.7297	3.6684	2.4585	0.446	2.872	1.961	0.836	0.243	-0.249	-0.979	-1.560	-1.635	3.21415949	4
	0.019100	9.6000	1.37861955	1.3506	1.7281	3.6688	2.4615	0.450	2.869	1.961	0.837	0.246	-0.246	-0.974	-1.555	-1.628	3.21420908	4
	0.019100	9.6000	1.37898266	1.3510	1.7266	3.6691	2.4644	0.453	2.866	1.961	0.839	0.248	-0.242	-0.969	-1.549	-1.622	3.21425819	4
	0.019100	9.6000	1.37932765	1.3513	1.7253	3.6694	2.4671	0.457	2.863	1.961	0.840	0.251	-0.239	-0.965	-1.544	-1.617	3.21430492	4
	0.019100	9.6000	1.37966633	1.3516	1.7245	3.6697	2.4690	0.459	2.860	1.961	0.841	0.252	-0.238	-0.962	-1.540	-1.613	3.21435094	4
	0.019100	9.6000	1.38002682	1.3520	1.7238	3.6699	2.4709	0.461	2.857	1.960	0.841	0.253	-0.236	-0.960	-1.537	-1.610	3.21439958	4
	0.019100	9.6000	1.38036990	1.3523	1.7232	3.6702	2.4725	0.462	2.854	1.959	0.841	0.253	-0.235	-0.958	-1.534	-1.607	3.21444607	4
	0.019100	9.6000	1.38071358	1.3526	1.7227	3.6704	2.4740	0.463	2.851	1.958	0.841	0.254	-0.234	-0.956	-1.531	-1.604	3.21449256	4
	0.019100	9.6000	1.38109136	1.3530	1.7223	3.6706	2.4754	0.464	2.848	1.956	0.840	0.254	-0.233	-0.954	-1.529	-1.601	3.21454358	4
	0.019100	9.6000	1.38113332	1.3531	1.7222	3.6706	2.4756	0.464	2.847	1.956	0.840	0.254	-0.233	-0.954	-1.528	-1.601	3.21454930	4
	0.019100	9.6000	1.38145852	1.3534	1.7220	3.6708	2.4766	0.465	2.845	1.955	0.839	0.254	-0.233	-0.953	-1.527	-1.600	3.21459317	4
	0.019100	9.6000	1.38180435	1.3537	1.7220	3.6710	2.4773	0.465	2.841	1.953	0.838	0.253	-0.233	-0.953	-1.526	-1.598	3.21463990	4
	0.019100	9.6000	1.38217747	1.3541	1.7223	3.6711	2.4778	0.464	2.838	1.951	0.837	0.252	-0.234	-0.953	-1.526	-1.598	3.21469021	4
	0.019100	9.6000	1.38254952	1.3544	1.7227	3.6712	2.4778	0.463	2.835	1.949	0.835	0.251	-0.235	-0.954	-1.526	-1.598	3.21474051	4
	0.019100	9.6000	1.38292265	1.3548	1.7234	3.6713	2.4775	0.461	2.832	1.946	0.833	0.249	-0.237	-0.956	-1.527	-1.600	3.21479058	4
	0.019100	9.6000	1.38329101	1.3552	1.7245	3.6713	2.4768	0.459	2.829	1.943	0.830	0.246	-0.240	-0.958	-1.530	-1.602	3.21484017	4
	0.019100	9.6000	1.38366902	1.3555	1.7259	3.6713	2.4755	0.455	2.825	1.939	0.826	0.242	-0.243	-0.962	-1.533	-1.606	3.21489120	4
	0.019100	9.6000	1.38379633	1.3557	1.7264	3.6713	2.4750	0.454	2.824	1.938	0.825	0.241	-0.244	-0.963	-1.535	-1.607	3.21490836	4
	0.019100	9.6000	1.38402295	1.3559	1.7275	3.6713	2.4738	0.451	2.823	1.936	0.822	0.238	-0.247	-0.966	-1.538	-1.610	3.21493864	4
	0.019100	9.6000	1.38439393	1.3562	1.7296	3.6712	2.4714	0.446	2.820	1.932	0.818	0.233	-0.252	-0.971	-1.543	-1.616	3.21498871	4
	0.019100	9.6000	1.38474691	1.3566	1.7321	3.6710	2.4684	0.440	2.816	1.927	0.812	0.228	-0.259	-0.978	-1.551	-1.623	3.21503615	4
	0.019100	9.6000	1.38512325	1.3570	1.7355	3.6708	2.4642	0.431	2.813	1.921	0.805	0.220	-0.267	-0.987	-1.560	-1.633	3.21508646	4
	0.019100	9.6000	1.38548136	1.3573	1.7394	3.6705	2.4593	0.421	2.810	1.915	0.798	0.211	-0.276	-0.998	-1.572	-1.645	3.21513462	4
	0.019100	9.6000	1.38584161	1.3577	1.7440	3.6701	2.4534	0.410	2.806	1.908	0.788	0.201	-0.287	-1.010	-1.586	-1.659	3.21518302	4
	0.019100	9.6000	1.38620496	1.3580	1.7495	3.6697	2.4462	0.396	2.801	1.899	0.777	0.189	-0.301	-1.025	-1.602	-1.676	3.21523166	4
	0.019100	9.6000	1.38656104	1.3584	1.7568	3.6691	2.4366	0.378	2.796	1.887	0.763	0.173	-0.318	-1.045	-1.624	-1.698	3.21527934	4
	0.019100	9.6000	1.38695335	1.3587	1.7645	3.6685	2.4265	0.359	2.791	1.875	0.748	0.155	-0.337	-1.066	-1.647	-1.721	3.21533179	4
	0.019100	9.6000	1.38733661	1.3591	1.7791	3.6672	2.4070	0.322	2.781	1.853	0.719	0.123	-0.371	-1.106	-1.691	-1.766	3.21538305	4
	0.019100	9.6000	1.38769436	1.3594	1.8039	3.6650	2.3735	0.260	2.767	1.816	0.671	0.069	-0.431	-1.174	-1.766	-1.843	3.21543097	4
	0.019100	9.6000	1.38795996	1.3597	1.8425	3.6616	2.3214	0.164	2.743	1.758	0.596	-0.016	-0.523	-1.280	-1.884	-1.962	3.21546650	4
	0.019100	9.6000	1.38810158	1.3598	1.8842	3.6580	2.2653	0.060	2.719	1.695	0.514	-0.107	-0.623	-1.394	-2.010	-2.091	3.21548533	4
	0.019100	9.6000	1.38817084	1.3599	1.9252	3.6544	2.2100	-0.043	2.695	1.633	0.434	-0.197	-0.721	-1.507	-2.134	-2.217	3.21549463	4
	0.019100	9.6000	1.38820612	1.3599	1.9663	3.6509	2.1550	-0.146	2.671	1.571	0.353	-0.288	-0.820	-1.619	-2.257	-2.343	3.21549940	4
	0.019100	9.6000	1.38822317	1.3599	2.0054	3.6476	2.1027	-0.244	2.652	1.515	0.280	-0.371	-0.912	-1.725	-2.375	-2.463	3.21550155	4
	0.019100	9.6000	1.38823318	1.3599	2.0446	3.6444	2.0503	-0.342	2.636	1.461	0.208	-0.453	-1.004	-1.831	-2.492	-2.583	3.21550298	4
	0.019100	9.6000	1.38824010	1.3599	2.0830	3.6412	1.9992	-0.438	2.619	1.407	0.138	-0.534	-1.094	-1.934	-2.607	-2.700	3.21550393	4
	0.019100	9.6000	1.38824046	1.3599	2.0854	3.6410	1.9960	-0.444	2.619	1.404	0.133	-0.539	-1.099	-1.941	-2.614	-2.707	3.21550393	7
	0.019100	9.6000	1.38824058	1.3599	2.0860	3.6409	1.9952	-0.445	2.618	1.403	0.132	-0.540	-1.101	-1.942	-2.616	-2.709	3.21550393	7
	0.019100	9.6000	1.38824677	1.3599	2.1306	3.6372	1.9358	-0.557	2.603	1.341	0.050	-0.634	-1.205	-2.063	-2.749	-2.844	3.21550465	7
	0.019100	9.6000	1.38825202	1.3599	2.1706	3.6339	1.8827	-0.657	2.590	1.286	-0.023	-0.718	-1.298	-2.170	-2.868	-2.966	3.21550536	7
	0.019100	9.6000	1.38825715	1.3599	2.2079	3.6309	1.8331	-0.750	2.579	1.235	-0.092	-0.796	-1.386	-2.271	-2.979	-3.079	3.21550608	7
	0.019100	9.6000	1.38826263	1.3599	2.2274	3.6293	1.8073	-0.798	2.573	1.207	-0.128	-0.837	-1.431	-2.323	-3.037	-3.139	3.21550679	7
	0.019100	9.6000	1.38827717	1.3599	2.2236	3.6296	1.8125	-0.789	2.573	1.212	-0.121	-0.830	-1.422	-2.313	-3.025	-3.127	3.21550870	7
	0.019100	9.6000	1.38828552	1.3599	2.1917	3.6323	1.8549	-0.709	2.582	1.256	-0.063	-0.763	-1.348	-2.227	-2.930	-3.030	3.21550989	7
	0.019100	9.6000	1.38830411	1.3599	2.1619	3.6347	1.8946	-0.635	2.591	1.297	-0.008	-0.700	-1.278	-2.147	-2.842	-2.939	3.21551228	7
	0.019100	9.6000	1.38833904	1.3600	2.1283	3.6375	1.9394	-0.551	2.601	1.343	0.054	-0.629	-1.200	-2.056	-2.741	-2.836	3.21551704	7
	0.019100	9.6000	1.38852966	1.3600	2.1314	3.6372	1.9349	-0.559	2.602	1.340	0.049	-0.636	-1.207	-2.065	-2.751	-2.847	3.21554255	7
	0.019100	9.6000	1.38870811	1.3601	2.1628	3.6346	1.8929	-0.637	2.593	1.297	-0.009	-0.701	-1.280	-2.149	-2.845	-2.943	3.21556640	7
	0.019100	9.6000	1.38885713	1.3602	2.2041	3.6311	1.8381	-0.740	2.581	1.240	-0.084	-0.788	-1.377	-2.260	-2.968	-3.068	3.21558619	7
	0.019100	9.6000	1.38898480	1.3602	2.2460	3.6277	1.7823	-0.845	2.569	1.183	-0.162	-0.876	-1.475	-2.373	-3.093	-3.196	3.21560311	7
	0.019100	9.6000	1.38909113	1.3602	2.2879	3.6242	1.7267	-0.950	2.560	1.128	-0.236	-0.963	-1.572	-2.486	-3.217	-3.323	3.21561742	7
	0.019100	9.6000	1.38918030	1.3602	2.3292	3.6208	1.6716	-1.053	2.559	1.081	-0.303	-1.042	-1.667	-2.596	-3.340	-3.449	3.21562934	7
	0.019100	9.6000	1.38925707	1.3602	2.3704	3.6173	1.6165	-1.156	2.560	1.036	-0.368	-1.122	-1.761	-2.707	-3.462	-3.574	3.21563959	7
	0.019100	9.6000	1.38932395	1.3601	2.4114	3.6139	1.5617	-1.258	2.563	0.991	-0.433	-1.200	-1.854	-2.816	-3.583	-3.699	3.21564841	7
	0.019100	9.6000	1.38938344	1.3601	2.4523	3.6104	1.5069	-1.361	2.567	0.947	-0.498	-1.279	-1.947	-2.926	-3.705	-3.824	3.21565628	7
	0.019100	9.6000	1.38943779	1.3600	2.4933	3.6069	1.4517	-1.463	2.576	0.904	-0.563	-1.358	-2.041	-3.036	-3.827	-3.949	3.21566367	7
	0.019100	9.6000	1.38948786	1.3599	2.5343	3.6033	1.3965	-1.566	2.587	0.861	-0.628	-1.437	-2.134	-3.146	-3.948	-4.075	3.21567035	7
	0.019100	9.6000	1.38953435	1.3598	2.5752	3.5998	1.3413	-1.668	2.598	0.820	-0.691	-1.514	-2.227	-3.255	-4.070	-4.200	3.21567655	7
	0.019100	9.6000	1.38957798	1.3597	2.6164	3.5962	1.2857	-1.771	2.588	0.790	-0.736	-1.577	-2.315	-3.367	-4.192	-4.326	3.21568227	7
	0.019100	9.6000	1.38961899	1.3595	2.6577	3.5924	1.2294	-1.874	2.580	0.762	-0.781	-1.639	-2.403	-3.479	-4.315	-4.453	3.21568775	7
	0.019100	9.6000	1.38965666	1.3594	2.6986	3.5886	1.1733	-1.976	2.574	0.737	-0.823	-1.699	-2.489	-3.589	-4.438	-4.579	3.21569276	7
	0.019100	9.6000	1.38969350	1.3592	2.7390	3.5848	1.1176	-2.077	2.568	0.712	-0.864	-1.759	-2.574	-3.699	-4.560	-4.705	3.21569777	7
	0.019100	9.6000	1.38973010	1.3590	2.7803	3.5809	1.0606	-2.181	2.562	0.688	-0.906	-1.820	-2.661	-3.810	-4.684	-4.833	3.21570253	7
	0.019100	9.6000	1.38976312	1.3587	2.8233	3.5767	1.0008	-2.288	2.557	0.664	-0.948	-1.883	-2.751	-3.926	-4.814	-4.968	3.21570706	7
	0.019100	9.6000	1.38978672	1.3585	2.8664	3.5724	0.9403	-2.396	2.539	0.683	-0.939	-1.909	-2.823	-4.047	-4.947	-5.104	3.21571016	7
	0.019100	9.6000	1.38980222	1.3583	2.9070	3.5683	0.8832	-2.498	2.503	0.725	-0.899	-1.909	-2.880	-4.163	-5.073	-5.233	3.21571207	7
	0.019100	9.6000	1.38981497	1.3582	2.9480	3.5640	0.8248	-2.600	2.462	0.773	-0.852	-1.905	-2.936	-4.282	-5.201	-5.365	3.21571398	7
	0.019100	9.6000	1.38982666	1.3580	2.9895	3.5595	0.7654	-2.704	2.412	0.821	-0.801	-1.899	-2.991	-4.401	-5.332	-5.499	3.21571541	7
	0.019100	9.6000	1.38983738	1.3578	3.0302	3.5551	0.7069	-2.805	2.355	0.870	-0.747	-1.889	-3.045	-4.519	-5.462	-5.632	3.21571684	7
	0.019100	9.6000	1.38984656	1.3576	3.0674	3.5509	0.6529	-2.899	2.296	0.917	-0.694	-1.877	-3.092	-4.627	-5.581	-5.753	3.21571803	7
	0.019100	9.6000	1.38985705	1.3573	3.1105	3.5459	0.5899	-3.006	2.317	1.035	-0.564	-1.812	-3.111	-4.749	-5.714	-5.892	3.21571946	7
	0.019100	9.6000	1.38986754	1.3570	3.1509	3.5412	0.5304	-3.107	2.358	1.165	-0.423	-1.736	-3.119	-4.864	-5.838	-6.022	3.21572089	7
	0.019100	9.6000	1.38987887	1.3566	3.1886	3.5367	0.4747	-3.202	2.396	1.286	-0.290	-1.665	-3.126	-4.971	-5.953	-6.144	3.21572232	7
	0.019100	9.6000	1.38989151	1.3560	3.2265	3.5321	0.4180	-3.296	2.438	1.416	-0.149	-1.587	-3.130	-5.080	-6.070	-6.267	3.21572399	7
	0.019100	9.6000	1.38990188	1.3555	3.2545	3.5286	0.3759	-3.366	2.470	1.514	-0.041	-1.527	-3.131	-5.160	-6.157	-6.358	3.21572542	7
	0.019100	9.6000	1.38990438	1.3554	3.2671	3.5270	0.3568	-3.398	2.485	1.561	0.009	-1.499	-3.131	-5.196	-6.196	-6.400	3.21572566	7
	0.019100	9.6000	1.38990557	1.3553	3.2663	3.5271	0.3580	-3.396	2.483	1.556	0.005	-1.501	-3.132	-5.194	-6.194	-6.397	3.21572590	7
	0.019100	9.6000	1.38990581	1.3553	3.2606	3.5278	0.3667	-3.382	2.477	1.536	-0.018	-1.514	-3.132	-5.177	-6.176	-6.378	3.21572590	7
	0.019100	9.6000	1.38990593	1.3553	3.2550	3.5285	0.3750	-3.368	2.471	1.517	-0.039	-1.526	-3.131	-5.161	-6.159	-6.360	3.21572590	7
	0.019100	9.6000	1.38990605	1.3553	3.2495	3.5292	0.3833	-3.354	2.465	1.498	-0.059	-1.537	-3.130	-5.145	-6.142	-6.342	3.21572590	7
	0.019100	9.6000	1.38990629	1.3553	3.2475	3.5294	0.3861	-3.349	2.463	1.491	-0.066	-1.541	-3.130	-5.140	-6.136	-6.336	3.21572614	7
	0.019100	9.6000	1.38990653	1.3553	3.2513	3.5290	0.3807	-3.358	2.466	1.503	-0.054	-1.534	-3.131	-5.151	-6.147	-6.348	3.21572614	7
	0.019100	9.6000	1.38990676	1.3553	3.2550	3.5285	0.3751	-3.368	2.470	1.515	-0.040	-1.527	-3.132	-5.161	-6.159	-6.360	3.21572614	7
	0.019100	9.6000	1.38990712	1.3553	3.2525	3.5289	0.3789	-3.361	2.467	1.506	-0.051	-1.533	-3.132	-5.154	-6.151	-6.352	3.21572614	7
	0.019100	9.6000	1.38990748	1.3552	3.2455	3.5296	0.3890	-3.344	2.461	1.486	-0.073	-1.544	-3.130	-5.134	-6.130	-6.329	3.21572614	7
	0.019100	9.6000	1.38990808	1.3552	3.2481	3.5294	0.3856	-3.350	2.461	1.490	-0.068	-1.543	-3.132	-5.141	-6.137	-6.337	3.21572638	7
	0.019100	9.6000	1.38990891	1.3552	3.2241	3.5323	0.4213	-3.290	2.435	1.408	-0.157	-1.591	-3.129	-5.073	-6.063	-6.259	3.21572638	7
	0.019100	9.6000	1.38990998	1.3551	3.2719	3.5263	0.3492	-3.410	2.493	1.582	0.032	-1.485	-3.130	-5.210	-6.212	-6.416	3.21572661	7
	0.019100	9.6000	1.38991129	1.3550	3.3374	3.5177	0.2493	-3.573	2.641	1.891	0.347	-1.296	-3.079	-5.395	-6.409	-6.621	3.21572661	7
	0.019100	9.6000	1.38991308	1.3549	3.4001	3.5091	0.1522	-3.730	2.806	2.218	0.676	-1.093	-3.014	-5.572	-6.597	-6.818	3.21572685	7
	0.019100	9.6000	1.38991606	1.3545	3.4498	3.5021	0.0742	-3.855	2.946	2.490	0.949	-0.924	-2.957	-5.713	-6.748	-6.975	3.21572733	7
	0.019100	9.6000	1.38991809	1.3543	3.4408	3.5035	0.0888	-3.832	2.916	2.434	0.893	-0.960	-2.970	-5.687	-6.720	-6.946	3.21572757	8
#	Isochrone  Z = 0.01910	Y = 0.28258	[M/H] = 0.121	eta_R = 0.200	Age = 	4.4669e+09 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.019100	9.6500	0.10000000	0.1000	-2.9169	3.4933	5.2741	12.062	17.838	16.107	14.409	13.149	11.579	10.177	9.637	9.370	1.57040203	0
	0.019100	9.6500	0.12000000	0.1200	-2.6701	3.5196	5.2115	11.445	16.461	14.958	13.375	12.245	10.877	9.623	9.077	8.826	1.74782515	0
	0.019100	9.6500	0.14000000	0.1400	-2.4994	3.5347	5.1685	11.019	15.680	14.269	12.742	11.673	10.413	9.233	8.678	8.436	1.89584959	0
	0.019100	9.6500	0.16000000	0.1600	-2.3658	3.5452	5.1346	10.684	15.128	13.767	12.276	11.244	10.058	8.926	8.362	8.125	2.02115250	0
	0.019100	9.6500	0.20000000	0.2000	-2.1586	3.5590	5.0796	10.166	14.288	13.026	11.603	10.612	9.513	8.432	7.857	7.642	2.22178221	0
	0.019100	9.6500	0.25000000	0.2500	-1.9610	3.5700	5.0229	9.673	13.529	12.355	10.993	10.032	8.999	7.954	7.371	7.177	2.40809011	0
	0.019100	9.6500	0.30000001	0.3000	-1.8039	3.5776	4.9754	9.280	12.977	11.852	10.526	9.584	8.596	7.575	6.984	6.804	2.54750419	0
	0.019100	9.6500	0.30245277	0.3024	-1.7972	3.5779	4.9736	9.263	12.955	11.831	10.506	9.565	8.579	7.559	6.967	6.789	2.55344057	0
	0.019100	9.6500	0.34999999	0.3500	-1.6781	3.5837	4.9409	8.965	12.562	11.456	10.149	9.224	8.282	7.280	6.674	6.506	2.65552020	0
	0.019100	9.6500	0.40000001	0.4000	-1.5722	3.5888	4.9133	8.701	12.211	11.120	9.827	8.917	8.017	7.033	6.412	6.255	2.74133730	0
	0.019100	9.6500	0.44999999	0.4500	-1.4639	3.5950	4.8811	8.430	11.832	10.755	9.478	8.590	7.747	6.787	6.144	6.001	2.81098008	0
	0.019100	9.6500	0.50000000	0.5000	-1.3528	3.6025	4.8458	8.152	11.440	10.373	9.114	8.252	7.472	6.539	5.873	5.744	2.86847806	0
	0.019100	9.6500	0.55000001	0.5500	-1.2260	3.6110	4.7943	7.835	11.034	9.968	8.726	7.892	7.160	6.250	5.570	5.451	2.91663504	0
	0.019100	9.6500	0.60000002	0.6000	-1.0989	3.6215	4.7470	7.517	10.598	9.537	8.319	7.518	6.847	5.967	5.274	5.166	2.95739889	0
	0.019100	9.6500	0.64892250	0.6489	-0.9656	3.6350	4.7016	7.184	10.069	9.050	7.876	7.121	6.511	5.673	4.990	4.895	2.99166894	0
	0.019100	9.6500	0.68583423	0.6858	-0.8704	3.6447	4.6692	6.946	9.676	8.698	7.561	6.840	6.268	5.462	4.795	4.707	3.01442385	0
	0.019100	9.6500	0.69594562	0.6959	-0.8417	3.6484	4.6617	6.874	9.544	8.582	7.459	6.751	6.193	5.400	4.740	4.655	3.02024841	0
	0.019100	9.6500	0.73583430	0.7358	-0.7312	3.6628	4.6332	6.598	9.015	8.146	7.079	6.422	5.906	5.164	4.546	4.471	3.04171038	0
	0.019100	9.6500	0.78583431	0.7858	-0.5909	3.6835	4.6042	6.247	8.301	7.581	6.594	6.008	5.542	4.875	4.322	4.258	3.06562400	0
	0.019100	9.6500	0.83104002	0.8309	-0.4664	3.7020	4.5781	5.936	7.674	7.099	6.181	5.655	5.227	4.625	4.130	4.075	3.08480072	0
	0.019100	9.6500	0.83583426	0.8357	-0.4535	3.7039	4.5753	5.904	7.612	7.052	6.141	5.620	5.196	4.600	4.110	4.055	3.08670998	0
	0.019100	9.6500	0.84579754	0.8457	-0.4268	3.7077	4.5687	5.837	7.486	6.955	6.060	5.548	5.131	4.547	4.068	4.015	3.09060717	0
	0.019100	9.6500	0.88488168	0.8848	-0.3237	3.7219	4.5419	5.579	7.005	6.585	5.744	5.271	4.879	4.341	3.903	3.855	3.10502720	0
	0.019100	9.6500	0.91976470	0.9196	-0.2337	3.7339	4.5169	5.354	6.603	6.272	5.482	5.037	4.666	4.164	3.757	3.714	3.11683774	0
	0.019100	9.6500	0.92166859	0.9215	-0.2288	3.7346	4.5155	5.342	6.582	6.255	5.468	5.025	4.654	4.154	3.749	3.706	3.11745596	0
	0.019100	9.6500	0.93824571	0.9381	-0.1854	3.7399	4.5011	5.233	6.398	6.110	5.345	4.914	4.552	4.068	3.676	3.635	3.12273049	0
	0.019100	9.6500	0.96843404	0.9682	-0.1069	3.7492	4.4736	5.037	6.070	5.848	5.123	4.713	4.366	3.910	3.542	3.504	3.13186073	0
	0.019100	9.6500	0.97166854	0.9715	-0.0986	3.7501	4.4706	5.016	6.036	5.820	5.100	4.691	4.347	3.893	3.527	3.490	3.13280463	0
	0.019100	9.6500	0.98889816	0.9887	-0.0539	3.7550	4.4529	4.905	5.867	5.679	4.979	4.581	4.243	3.803	3.448	3.412	3.13772535	0
	0.019100	9.6500	1.01653504	1.0163	0.0174	3.7623	4.4229	4.726	5.602	5.455	4.786	4.404	4.077	3.658	3.320	3.286	3.14525771	0
	0.019100	9.6500	1.02166855	1.0214	0.0306	3.7636	4.4171	4.693	5.553	5.414	4.751	4.371	4.047	3.630	3.296	3.262	3.14660883	0
	0.019100	9.6500	1.03110301	1.0308	0.0550	3.7659	4.4058	4.633	5.466	5.338	4.686	4.310	3.990	3.580	3.250	3.217	3.14905381	0
	0.019100	9.6500	1.04527700	1.0450	0.0915	3.7692	4.3883	4.541	5.336	5.226	4.588	4.220	3.904	3.503	3.181	3.149	3.15263772	0
	0.019100	9.6500	1.05829108	1.0580	0.1249	3.7720	4.3717	4.458	5.219	5.125	4.499	4.137	3.825	3.432	3.117	3.086	3.15583730	0
	0.019100	9.6500	1.07084262	1.0705	0.1570	3.7747	4.3552	4.377	5.108	5.028	4.413	4.057	3.750	3.364	3.054	3.025	3.15884352	0
	0.019100	9.6500	1.07166862	1.0713	0.1591	3.7748	4.3541	4.372	5.101	5.022	4.408	4.052	3.745	3.359	3.050	3.020	3.15903854	0
	0.019100	9.6500	1.07430005	1.0740	0.1658	3.7753	4.3505	4.355	5.079	5.002	4.390	4.035	3.729	3.345	3.037	3.007	3.15965819	0
	0.019100	9.6500	1.08776855	1.0874	0.2000	3.7778	4.3317	4.270	4.972	4.903	4.302	3.951	3.649	3.271	2.969	2.940	3.16277885	0
	0.019100	9.6500	1.09983826	1.0995	0.2302	3.7798	4.3144	4.195	4.880	4.816	4.224	3.877	3.578	3.206	2.908	2.879	3.16550541	0
	0.019100	9.6500	1.11146951	1.1111	0.2585	3.7815	4.2974	4.124	4.795	4.736	4.151	3.808	3.512	3.143	2.849	2.821	3.16807246	0
	0.019100	9.6500	1.12166858	1.1213	0.2827	3.7828	4.2821	4.063	4.724	4.669	4.088	3.748	3.454	3.089	2.797	2.769	3.17027593	0
	0.019100	9.6500	1.12845778	1.1280	0.2973	3.7833	4.2720	4.027	4.683	4.629	4.051	3.712	3.418	3.054	2.764	2.736	3.17171907	0
	0.019100	9.6500	1.14490533	1.1445	0.3321	3.7840	4.2465	3.940	4.590	4.537	3.963	3.625	3.333	2.971	2.682	2.655	3.17513847	0
	0.019100	9.6500	1.15891588	1.1584	0.3611	3.7842	4.2236	3.867	4.516	4.463	3.890	3.553	3.261	2.900	2.612	2.584	3.17796874	0
	0.019100	9.6500	1.18182874	1.1813	0.4072	3.7838	4.1843	3.752	4.406	4.349	3.775	3.437	3.145	2.782	2.494	2.466	3.18244123	0
	0.019100	9.6500	1.19526982	1.1947	0.4340	3.7832	4.1601	3.685	4.344	4.284	3.708	3.370	3.077	2.713	2.423	2.395	3.18497872	1
	0.019100	9.6500	1.20421004	1.2037	0.4596	3.7842	4.1419	3.621	4.272	4.214	3.643	3.306	3.015	2.654	2.366	2.338	3.18663263	1
